coflow_id,arrival_time,num_mappers,num_reducers,received_mb,flow_num(i.e. coflow width),mean_size
261,1258816,28,1,28.0,28,1.0
262,1260400,15,1,15.0,15,1.0
263,1263007,1,27,374.0,27,13.851851851851851
264,1275237,1,1,1.0,1,1.0
265,1287104,1,1,1.0,1,1.0
266,1303220,1,1,1.0,1,1.0
267,1333897,2,1,2.0,2,1.0
268,1333929,1,1,1.0,1,1.0
269,1335486,27,1,27.0,27,1.0
270,1337495,2,1,46.0,2,23.0
271,1345695,14,1,14.0,14,1.0
272,1353758,25,1,25.0,25,1.0
273,1355876,1,1,1.0,1,1.0
274,1355991,28,1,28.0,28,1.0
275,1368144,15,1,15.0,15,1.0
276,1380974,1,1,1.0,1,1.0
277,1386999,1,1,1.0,1,1.0
278,1389723,1,1,1.0,1,1.0
279,1395068,1,1,1.0,1,1.0
280,1416828,1,1,1.0,1,1.0
281,1416964,2,1,48.0,2,24.0
282,1419411,27,1,27.0,27,1.0
283,1420925,1,1,1.0,1,1.0
284,1432982,1,1,1.0,1,1.0
285,1447009,1,1,1.0,1,1.0
286,1468136,13,1,13.0,13,1.0
287,1474304,14,1,812.0,14,58.0
288,1494876,1,1,1.0,1,1.0
289,1501167,8,3,648.0,24,27.0
290,1524630,1,1,1.0,1,1.0
291,1528349,1,1,1.0,1,1.0
292,1534254,1,34,44.0,34,1.2941176470588236
293,1549733,14,1,14.0,14,1.0
294,1550123,1,31,170.0,31,5.483870967741935
295,1551064,5,113,14210.0,565,25.150442477876105
296,1553049,2,1,2.0,2,1.0
297,1553984,5,2,10.0,10,1.0
298,1555102,1,1,6.0,1,6.0
299,1559432,146,145,3442680.0,21170,162.6206896551724
300,1579924,1,1,1.0,1,1.0
301,1580321,1,1,1.0,1,1.0
302,1586042,1,1,1.0,1,1.0
303,1605913,147,30,79968.0,4410,18.133333333333333
304,1607074,1,1,1.0,1,1.0
305,1615002,2,1,246.0,2,123.0
306,1619139,1,1,1.0,1,1.0
307,1620496,6,113,28134.0,678,41.49557522123894
308,1631547,1,1,1.0,1,1.0
309,1633942,1,1,1.0,1,1.0
310,1676792,15,1,15.0,15,1.0
311,1677544,12,1,12.0,12,1.0
312,1678309,30,1,30.0,30,1.0
313,1679747,27,1,27.0,27,1.0
314,1680068,28,1,28.0,28,1.0
315,1681598,14,1,14.0,14,1.0
316,1683242,14,1,14.0,14,1.0
317,1687132,27,1,27.0,27,1.0
318,1688198,1,1,1.0,1,1.0
319,1688420,1,1,1.0,1,1.0
320,1688779,1,1,1.0,1,1.0
321,1689673,1,1,1.0,1,1.0
322,1694294,1,1,1.0,1,1.0
323,1698532,1,35,42.0,35,1.2
324,1699843,1,19,180.0,19,9.473684210526315
325,1703980,2,1,44.0,2,22.0
326,1708757,1,36,176.0,36,4.888888888888889
327,1726294,25,1,25.0,25,1.0
328,1728806,30,1,30.0,30,1.0
329,1730685,13,1,13.0,13,1.0
330,1731361,27,1,27.0,27,1.0
331,1741366,8,1,8.0,8,1.0
332,1749611,14,1,14.0,14,1.0
333,1762389,1,35,141.0,35,4.0285714285714285
334,1767029,147,134,19698.0,19698,1.0
335,1781107,18,5,180.0,90,2.0
336,1782553,13,1,13.0,13,1.0
337,1783237,28,1,28.0,28,1.0
338,1785902,6,7,10344.0,42,246.28571428571428
339,1786170,1,1,7.0,1,7.0
340,1798807,1,34,41.0,34,1.2058823529411764
341,1803121,1,30,30.0,30,1.0
342,1809359,1,35,38.0,35,1.0857142857142856
343,1810707,1,38,42.0,38,1.105263157894737
344,1816000,3,120,11895.0,360,33.041666666666664
345,1826494,1,1,1.0,1,1.0
346,1832594,19,5,95.0,95,1.0
347,1833807,13,1,13.0,13,1.0
348,1835833,2,1,44.0,2,22.0
349,1840377,3,1,192.0,3,64.0
350,1879621,1,1,1.0,1,1.0
351,1881657,3,121,6348.0,363,17.487603305785125
352,1883564,64,13,832.0,832,1.0
353,1884641,1,1,1.0,1,1.0
354,1885981,1,1,1.0,1,1.0
355,1904334,14,1,14.0,14,1.0
356,1911423,1,1,1.0,1,1.0
357,1912509,1,29,208.0,29,7.172413793103448
358,1925845,110,1,110.0,110,1.0
359,1929147,1,1,1.0,1,1.0
360,1939215,1,26,2251.0,26,86.57692307692308
361,1942817,141,93,19176.0,13113,1.4623655913978495
362,1952306,5,2,10.0,10,1.0
363,1972043,4,1,4.0,4,1.0
364,1981782,2,1,44.0,2,22.0
365,2013465,1,28,33.0,28,1.1785714285714286
366,2020907,2,1,2.0,2,1.0
367,2028256,1,33,47.0,33,1.4242424242424243
368,2029707,1,40,51.0,40,1.275
369,2041421,1,52,72.0,52,1.3846153846153846
370,2042808,1,33,41.0,33,1.2424242424242424
371,2047333,2,1,102.0,2,51.0
372,2063050,4,1,4.0,4,1.0
373,2065334,1,38,52.0,38,1.368421052631579
374,2065389,66,35,52668.0,2310,22.8
375,2088964,1,1,1.0,1,1.0
376,2096419,122,70,8540.0,8540,1.0
377,2117509,1,1,1.0,1,1.0
378,2150015,43,118,254474.0,5074,50.152542372881356
379,2152292,147,136,19992.0,19992,1.0
380,2154182,1,36,61.0,36,1.6944444444444444
381,2157786,111,46,5106.0,5106,1.0
382,2172630,16,2,160.0,32,5.0
383,2176256,27,11,13473.0,297,45.36363636363637
384,2177782,1,31,39.0,31,1.2580645161290323
385,2179765,15,1,15.0,15,1.0
386,2184440,1,11,38.0,11,3.4545454545454546
387,2215033,1,24,674.0,24,28.083333333333332
388,2216278,117,114,764829.0,13338,57.3421052631579
389,2218299,1,16,20.0,16,1.25
390,2221677,5,2,10.0,10,1.0
391,2223627,2,1,48.0,2,24.0
392,2224810,2,1,44.0,2,22.0
393,2226212,1,36,44.0,36,1.2222222222222223
394,2230758,1,32,43.0,32,1.34375
395,2244867,1,1,1.0,1,1.0
396,2256857,3,122,5193.0,366,14.188524590163935
397,2257801,1,1,1.0,1,1.0
398,2263092,1,18,79.0,18,4.388888888888889
399,2285428,1,1,1.0,1,1.0
400,2292728,130,102,23010.0,13260,1.7352941176470589
401,2298412,1,45,1189.0,45,26.42222222222222
402,2314914,32,117,193792.0,3744,51.76068376068376
403,2315543,137,73,23975.0,10001,2.3972602739726026
404,2327705,1,21,29.0,21,1.380952380952381
405,2345578,145,122,1218870.0,17690,68.90163934426229
406,2355160,145,117,8501205.0,16965,501.1025641025641
407,2355881,3,1,189.0,3,63.0
408,2359910,32,14,448.0,448,1.0
409,2364718,44,64,2816.0,2816,1.0
410,2371539,11,1,11.0,11,1.0
411,2373485,1,54,204.0,54,3.7777777777777777
412,2377112,146,76,182208.0,11096,16.42105263157895
413,2387788,1,21,24.0,21,1.1428571428571428
414,2423712,4,122,7172.0,488,14.69672131147541
415,2431032,6,1,6.0,6,1.0
416,2433428,4,123,12716.0,492,25.84552845528455
417,2435756,3,5,15.0,15,1.0
418,2458251,143,54,23738.0,7722,3.074074074074074
419,2458751,2,1,94.0,2,47.0
420,2459838,55,119,360085.0,6545,55.016806722689076
421,2460330,1,38,294.0,38,7.7368421052631575
422,2463635,5,2,10.0,10,1.0
423,2489179,2,3,294.0,6,49.0
424,2501666,15,15,5805.0,225,25.8
425,2502623,2,1,40.0,2,20.0
426,2510811,15,15,1935.0,225,8.6
427,2516372,1,1,1.0,1,1.0
428,2520623,13,14,4212.0,182,23.142857142857142
429,2522200,1,1,1.0,1,1.0
430,2525262,1,1,1.0,1,1.0
431,2539970,138,82,11316.0,11316,1.0
432,2548244,1,1,1.0,1,1.0
433,2557247,1,1,1.0,1,1.0
434,2562322,1,1,1.0,1,1.0
435,2575435,2,1,50.0,2,25.0
436,2621451,2,122,3316.0,244,13.59016393442623
437,2641079,9,122,26172.0,1098,23.83606557377049
438,2672967,1,33,40.0,33,1.2121212121212122
439,2680962,128,119,416768.0,15232,27.361344537815125
440,2693515,7,2,28.0,14,2.0
441,2698721,54,55,3024.0,2970,1.018181818181818
442,2701692,43,68,3053.0,2924,1.0441176470588236
443,2702139,64,65,4224.0,4160,1.0153846153846153
444,2704237,1,1,2.0,1,2.0
445,2707727,57,73,4275.0,4161,1.0273972602739727
446,2708463,63,67,4284.0,4221,1.0149253731343284
447,2709909,71,74,5396.0,5254,1.027027027027027
448,2710104,1,35,200.0,35,5.714285714285714
449,2711388,47,72,3478.0,3384,1.0277777777777777
450,2717553,12,1,12.0,12,1.0
451,2717765,1,43,110.0,43,2.558139534883721
452,2746133,3,1,3.0,3,1.0
453,2749575,2,1,50.0,2,25.0
454,2772324,2,1,2.0,2,1.0
455,2772381,3,1,3.0,3,1.0
456,2772929,2,1,2.0,2,1.0
457,2774549,122,141,35868.0,17202,2.0851063829787235
458,2783542,126,44,5544.0,5544,1.0
459,2786189,2,1,2.0,2,1.0
460,2789166,5,2,10.0,10,1.0
461,2790568,3,1,180.0,3,60.0
462,2790872,108,85,313632.0,9180,34.16470588235294
463,2820222,134,25,3350.0,3350,1.0
464,2838492,2,1,222.0,2,111.0
465,2920928,29,16,24679.0,464,53.1875
466,2940816,2,1,50.0,2,25.0
467,2947018,2,1,42.0,2,21.0
468,2953221,4,1,4.0,4,1.0
469,2953773,1,1,2.0,1,2.0
470,2963844,1,1,1.0,1,1.0
471,3026857,5,2,10.0,10,1.0
472,3028191,2,1,10.0,2,5.0
473,3045658,1,1,59.0,1,59.0
474,3045665,2,1,276.0,2,138.0
475,3046515,3,1,837.0,3,279.0
476,3046720,2,1,90.0,2,45.0
477,3048054,2,1,2.0,2,1.0
478,3048205,2,1,2.0,2,1.0
479,3048666,3,1,165.0,3,55.0
480,3048944,4,1,1180.0,4,295.0
481,3049206,2,1,236.0,2,118.0
482,3049971,5,2,470.0,10,47.0
483,3075219,146,135,19710.0,19710,1.0
484,3086981,146,132,19272.0,19272,1.0
485,3092314,4,29,116.0,116,1.0
486,3093149,2,1,4.0,2,2.0
487,3108221,146,141,955424.0,20586,46.4113475177305
488,3118135,2,1,2.0,2,1.0
489,3121184,51,30,22236.0,1530,14.533333333333333
490,3141233,1,1,7.0,1,7.0
491,3173877,2,1,88.0,2,44.0
492,3181287,2,1,2.0,2,1.0
493,3192208,3,1,189.0,3,63.0
494,3211734,134,80,68474.0,10720,6.3875
495,3222223,1,1,3.0,1,3.0
496,3230493,13,29,832.0,377,2.206896551724138
497,3237120,2,3,12.0,6,2.0
498,3251110,13,137,7540.0,1781,4.233576642335766
499,3258038,2,1,82.0,2,41.0
500,3267253,2,1,48.0,2,24.0
501,3292191,5,2,10.0,10,1.0
502,3305769,1,1,1.0,1,1.0
503,3363351,30,11,13320.0,330,40.36363636363637
504,3363358,2,1,2.0,2,1.0
505,3369861,2,1,2.0,2,1.0
506,3380267,2,1,2.0,2,1.0
507,3381762,3,1,27.0,3,9.0
508,3383526,5,1,30.0,5,6.0
509,3385153,1,1,11.0,1,11.0
510,3386947,142,88,30956.0,12496,2.477272727272727
511,3409547,113,27,3051.0,3051,1.0
512,3462864,1,1,1.0,1,1.0
513,3486307,5,1,5.0,5,1.0
514,3487304,61,18,1220.0,1098,1.1111111111111112
515,3488741,4,1,128.0,4,32.0
516,3489368,5,1,5.0,5,1.0
517,3491772,1,1,1.0,1,1.0
518,3532053,2,1,38.0,2,19.0
519,3533501,63,19,2457.0,1197,2.0526315789473686
520,3533728,5,1,5.0,5,1.0
521,3559303,5,2,10.0,10,1.0
522,3573596,3,1,159.0,3,53.0
523,3593266,1,1,1.0,1,1.0
524,3610872,1,1,3.0,1,3.0
525,3627156,4,1,32.0,4,8.0
526,3629235,2,1,10.0,2,5.0
